5178	2989	2983
2988	5187	5186
5227	2981	1332
2983	2989	1306
2086	1306	2085
2982	2983	1306
2982	2981	2983
5227	3982	2981
5175	3981	421
5163	1308	3981
2401	3809	3967
1331	5178	2983
3809	2401	953
1625	3861	3976
3976	1331	3982
3976	5151	1331
5178	410	2989
5178	5179	410
5178	5151	5179
3976	3861	5151
2118	1575	3861
2126	2127	180
1575	2116	5179
2117	3453	1318
3453	3452	3451
5172	5187	5171
5172	1166	5187
3822	3820	3829
721	2988	5186
2989	410	2988
2988	721	2987
4585	4579	4580
721	5186	4585
5187	1166	5186
4585	3829	720
5186	1166	3829
2987	5189	2085
5201	5184	3284
721	4580	5189
6098	4584	3830
3830	4584	720
3438	6088	1573
2994	2993	2992
4584	4585	720
3005	5136	212
2982	1306	2086
2086	2084	212
5190	5189	4580
5195	817	5208
2084	2085	859
2084	859	2993
2085	5189	859
5183	5190	98
859	5189	5190
5185	5184	5183
5207	211	5208
860	2994	2992
2993	859	2992
5183	860	2992
5208	817	2994
5184	860	5183
5201	5207	860
98	5185	5183
1322	5199	5200
4585	4584	4579
1321	5184	5185
98	4581	5185
4579	4584	4581
6088	722	6090
4581	4584	722
4581	6106	5185
722	6088	6106
1573	6088	6089
1573	3425	3438
6106	1321	5185
3283	3284	1321
6088	3438	6106
3425	3283	3438
1321	3284	5184
225	3425	3423
3283	3285	3284
2099	2090	857
2101	225	2100
6087	1572	6092
6095	6094	856
6094	6060	3415
5202	857	3279
3285	225	2101
3283	225	3285
3283	3425	225
857	2101	2099
857	5202	2101
1322	5202	5199
857	2091	3279
3278	2091	226
857	2090	2091
3258	1323	3278
3279	2091	3278
3256	1323	3258
5199	3279	1323
1329	3258	5206
5192	1320	5191
5200	5198	211
5200	5199	5198
5199	5202	3279
3285	2101	5202
5201	1322	5200
3284	3285	1322
860	5207	2994
5200	211	5207
5207	5201	5200
860	5184	5201
5191	5215	816
3281	3282	1319
5193	5191	816
3256	5198	1323
5193	5192	5191
5193	211	5192
101	3280	5210
3281	5191	1320
1329	3257	3258
1320	5192	3256
3291	1329	3290
3291	5210	1329
3280	101	3282
1471	3291	3289
1320	3280	3281
1320	3257	3280
3258	3257	3256
5210	3280	3257
1319	3282	1770
3281	3280	3282
1326	5211	1760
3282	101	5211
1326	1761	5243
1762	3270	1327
3261	5245	5224
1769	1326	5243
1761	1326	1760
1769	1771	1770
1769	1770	1326
1771	1319	1770
5239	5223	1771
5215	3281	1319
5222	5223	213
5215	1319	5223
1333	3262	5239
3263	5240	1342
1771	1333	5239
1769	5243	5245
3262	5233	5239
1342	5216	5217
5233	5217	5159
5233	3262	1342
5159	5158	5157
5159	1330	5158
5239	213	5223
5159	5157	213
5194	5222	5157
5215	5223	5222
815	5194	5157
817	2993	2994
5193	5195	5208
5196	815	3007
5194	815	5196
5197	2084	2993
5158	815	5157
3007	212	5197
5195	5196	817
5195	5194	5196
3006	3007	815
3005	5180	5136
5196	5197	817
212	2084	5197
212	5136	2086
5180	1332	5136
5166	1325	5165
5232	5180	1325
3006	3005	3007
3006	1325	3005
5133	5137	6505
6510	5232	5166
5216	5218	5217
5167	5165	1330
5229	5160	5228
5167	1330	5218
5137	5133	1305
5166	5165	5167
5228	5167	5218
26	5166	5167
445	5162	5310
1358	5228	5218
445	5161	5162
26	5167	5228
1358	5229	5228
5160	26	5228
5230	5229	3266
444	5162	5160
5162	5305	5310
5235	332	5294
3021	5294	332
443	5305	5294
5294	3021	5295
3020	3019	3021
5230	444	5229
5230	5235	444
444	5235	5305
5230	5234	5235
3266	3264	1355
1348	5275	5284
332	5277	3020
3010	3009	3008
3010	3008	1348
1354	3015	3013
5234	3010	5277
1355	5230	3266
3008	3009	1354
3010	5234	1355
334	3264	3265
3009	3010	1355
3009	1355	3264
5234	5230	1355
5216	1358	5218
5216	3265	1358
1358	3265	3266
5216	5240	3265
5236	334	5240
5214	1339	5237
5233	1342	5217
3262	3263	1342
3263	5236	5240
1338	5214	5236
3262	3261	3263
5245	5243	341
3261	5224	1338
341	5244	5248
1333	5245	3261
1333	1769	5245
1327	5244	1761
5243	1761	5244
5225	5248	5250
5225	341	5248
1340	5213	5225
5224	341	5225
5245	341	5224
5243	5244	341
1338	5213	5214
5224	5225	5213
5254	1340	5250
5264	5267	65
65	5241	5253
5254	812	5253
5213	5212	5214
1340	5254	5241
1340	5241	5212
5254	5253	5241
1339	1764	1765
5212	5241	1764
5212	1339	5214
1765	3015	5242
5236	5237	334
5242	1354	5238
3264	5238	3009
5237	1339	5242
5237	5242	5238
1339	1765	5242
3148	1353	1763
3014	3015	1353
786	3149	3150
5270	3014	3149
5241	65	1764
5264	5263	813
3149	3148	3150
3149	1353	3148
5263	5264	5253
1763	1764	65
5262	5264	813
65	5253	5264
5247	813	5263
2079	5261	5262
1763	5267	3148
1763	65	5267
5264	5262	5267
813	2079	5262
5261	1343	5262
3150	3148	1343
2078	2079	813
3250	358	3159
1337	5481	5274
5258	5487	3249
2079	1337	5261
5481	5480	5274
2078	359	2080
2080	5485	1337
5480	3153	357
1350	5455	5456
786	5265	5266
3150	5273	5265
5270	786	5272
3150	5265	786
5279	784	5278
5272	786	5266
5272	5266	5288
5265	3154	5266
5474	5473	5475
5477	5476	1403
5280	5279	5278
1403	5476	5279
784	5271	5272
5285	1347	5284
5288	784	5272
5279	5471	784
5270	333	3014
5285	5471	1347
3008	3013	5275
3008	1354	3013
5302	5284	1347
5276	1349	3020
5476	1347	5471
63	5477	5338
5271	5285	333
5271	5471	5285
5303	5286	5302
3046	3019	1349
5302	5276	5284
5277	3010	1348
1349	5276	5302
3020	5277	5276
5286	1349	5302
3019	3020	1349
1349	5286	3046
5302	1347	5303
3046	5287	1359
5286	5303	63
5476	5303	1347
5476	5477	5303
5473	5477	1403
5338	5336	63
5290	5336	511
5287	63	5336
5286	63	5287
5303	5477	63
5298	5291	1363
3025	313	2033
5297	5298	1363
1359	5287	5290
5291	5290	5289
5291	1359	5290
5338	5282	5336
5340	3026	5289
3025	3024	3026
5327	312	5332
3024	5335	5297
5335	1356	5327
5299	811	3041
5335	5332	811
3024	5297	1363
5335	811	5297
811	5299	5297
311	2999	5292
311	5299	2998
5298	5297	5299
3040	3042	3041
810	2036	2034
1756	1754	742
1755	809	1754
2998	809	1755
2998	3041	809
1360	5292	5293
2998	1755	2999
3046	3045	3019
3045	1359	5296
5296	311	5292
5298	5299	311
3045	5296	5292
1359	5291	5296
5295	1360	5293
3021	3019	1360
1360	3045	5292
3046	1359	3045
5311	193	5309
5304	5295	5293
1756	5312	1361
742	3004	3003
443	5311	5310
443	5304	5311
5311	5304	5312
443	5295	5304
193	2003	5309
5306	5161	445
5162	5161	5160
5306	5308	5161
5306	5307	3000
445	5310	5309
2001	2003	2002
5309	5310	5311
5307	5309	2003
5307	445	5309
3004	743	2002
1301	2012	2010
2001	751	2003
5156	2010	3002
2001	5156	751
2001	5317	5156
2002	743	2001
2979	2980	1301
2001	743	5317
3004	5314	5313
3003	3004	2002
5319	741	5322
193	3003	2002
5312	1756	3003
3003	1756	742
1361	1755	1756
742	5314	3004
742	1754	5325
742	5325	5314
1754	5301	5325
2469	5316	5320
5313	743	3004
2469	2468	2470
5315	5317	743
5321	5319	5322
5316	5313	741
741	5313	5314
5316	5315	5313
172	5315	5316
2978	2980	2979
5156	1301	2010
5317	5315	2979
5143	1074	2008
5143	2980	1074
2470	5318	2978
2978	2979	172
5317	2979	1301
5315	172	2979
4979	864	4980
1074	2978	5318
1074	2007	2008
4980	4977	4979
5318	4980	2007
4979	2135	864
2007	4980	864
5318	1075	4980
2976	1075	2468
2976	4977	1075
2977	2468	759
1075	5318	2470
5316	2469	172
2468	1075	2470
759	2469	5320
759	2468	2469
2006	2004	759
4976	1258	2977
4976	2004	171
2977	759	2004
5323	2005	760
2870	171	2005
2005	5323	2870
1364	2036	3011
2870	5323	1256
1362	2034	2035
5329	5323	760
3051	1256	5323
5323	5329	3051
760	5321	5329
760	5319	5321
760	2006	5319
5325	91	5322
5301	5300	91
810	5300	3042
5324	91	5300
5329	1362	3051
5324	5300	2034
2035	2034	2036
1362	5324	2034
340	3050	5331
3050	1362	2035
3012	810	3040
2034	5300	810
810	3012	2036
3040	5332	3012
2036	1364	2035
5330	2846	1249
2035	1364	5331
3047	764	2846
3049	340	4953
5331	4961	340
5331	3050	2035
340	3049	3050
1256	3049	2975
1256	3051	3049
756	4953	4951
2975	3049	4953
4953	4952	4951
4953	340	4952
4952	3056	758
1249	2846	2847
4930	3055	2847
713	1966	3055
4961	1249	3056
4961	5330	1249
5331	5330	4961
1364	3011	3047
712	4928	4929
4937	713	4928
3057	712	3059
2841	2839	712
768	3052	3053
4929	4930	339
339	4930	2847
4929	4928	4930
764	3060	2845
3052	4929	339
1357	3038	3039
3054	339	2845
5333	765	3060
3053	3052	3054
765	3081	3079
3043	5333	766
3054	765	3053
3054	3060	765
765	5333	3081
3060	5334	5333
5333	5334	766
764	3047	3048
2846	2845	2847
3060	3054	2845
1364	3047	5330
3011	3048	3047
5328	3048	312
5334	764	3048
5335	5327	5332
3048	3011	312
766	5328	5326
5334	3048	5328
3024	1356	5335
5326	5328	5327
5337	1356	3025
5326	5327	1356
3044	5337	1357
5326	1356	5337
1363	3026	3024
5289	511	5340
5283	5340	511
313	3025	3026
5282	5281	5283
5281	509	5283
5340	313	3026
2033	5337	3025
5339	313	5340
5339	2032	313
2033	2032	2031
2033	313	2032
3029	509	3028
3036	5339	509
3023	3027	344
780	1997	3029
5341	3066	1995
1366	3037	3038
1997	779	3036
1997	1995	779
2031	3038	1357
3066	1366	3038
5333	3043	3081
3043	766	3044
3039	3044	1357
766	5326	3044
3039	3043	3044
3039	100	3043
3043	100	3081
3039	3037	100
3035	314	3034
3078	1370	3133
5341	3134	1366
1369	3033	3034
5341	5342	3134
3139	2040	1374
3066	5341	1366
353	5342	5341
1996	2040	353
1375	3137	3140
3136	2041	780
2040	1996	2041
2041	1374	2040
1375	3140	3141
3134	5342	1369
353	2040	5343
1375	5343	3139
5342	353	5343
2040	3139	5343
1374	3142	3138
1374	3138	3139
5344	2039	5401
3138	3137	3139
3120	447	3119
5349	1375	3141
3141	3129	1390
3033	5349	3141
3139	3137	1375
3034	3033	3035
3033	3141	1390
1369	5349	3033
1369	5342	5349
3072	3078	3077
3072	1370	3078
3078	314	3077
3035	3083	3082
3078	3034	314
3078	3133	3034
5350	3032	3074
3031	768	3030
3072	506	3074
5351	315	5350
3070	506	3077
3071	5350	506
3130	1370	3131
3130	3133	1370
3072	3073	1370
3074	3032	1365
100	3080	3081
1365	3032	3030
3080	3079	3081
1365	3073	3074
3053	3030	768
3079	3080	1365
3079	1365	3030
3080	3073	1365
3031	315	3065
3032	5350	315
768	3031	3058
3032	315	3031
3031	3065	3058
3065	3098	767
767	3098	3076
3099	5352	1247
3058	3065	767
315	3099	3065
1247	4925	3098
4924	1241	4925
5352	3099	5351
1247	3098	3099
3071	507	5351
4874	4873	4875
1377	4873	4874
85	4924	4875
4874	1247	5352
4875	4925	1247
3100	4873	1377
4921	85	4873
1247	4874	4875
5353	3096	1377
5352	5353	4874
5352	5351	507
5352	507	5353
3071	3070	3069
5353	507	5354
507	3071	3069
3077	5347	3070
314	3035	3082
5348	3112	508
99	3102	3103
5353	5354	3096
3069	508	3113
3111	316	3113
5354	3069	3113
5354	316	3096
3113	3112	3111
1388	3111	3112
5362	2016	3095
3104	1388	3112
5346	5359	1388
316	3095	3096
2016	2017	1381
1387	5362	5359
3095	316	5362
2016	1381	3095
5363	5365	317
3095	3097	3096
3095	1381	3097
5363	4915	3101
4914	4918	1248
317	4915	5363
4913	4914	4915
1381	3101	3097
1381	5363	3101
4905	317	5365
4913	4915	317
778	5366	5365
772	3085	4905
2017	5363	1381
2017	5365	5363
2018	5364	5373
5374	777	5372
5365	5366	4905
5372	5370	772
5370	5369	3084
5367	5371	777
5367	5375	5371
5374	5366	778
5374	5372	5366
5366	5372	772
777	5371	5372
5373	5374	778
3089	777	5374
5371	5375	11
5367	1383	5375
5367	5368	1383
777	3090	5367
3089	3091	3090
2051	1382	2053
5368	3090	1382
347	5364	5360
778	2017	2018
3089	5373	347
778	2018	5373
2016	2018	2017
2016	5362	1387
5346	5358	5359
5364	2018	1387
5364	5358	5360
5364	1387	5358
1371	5361	5360
2053	1382	3091
5358	1371	5360
5361	1372	3110
5345	5394	1371
1371	5394	5361
99	5357	5345
5377	1372	5361
1372	2053	3110
2052	1386	2051
5380	352	3115
5379	5368	3114
3114	352	5379
3114	3115	352
1372	2052	2053
1386	3115	2051
2053	2052	2051
1372	5378	2052
5382	3106	1386
3105	1384	3107
5380	3107	1384
3107	3106	3105
5382	351	5381
5376	351	5378
5388	5386	1379
3118	5381	5388
3106	5382	5381
351	5376	5387
5377	5394	1373
5378	5377	5376
5378	1372	5377
5355	1373	5357
5376	5377	1373
5376	5393	5387
5376	1373	5393
3125	3126	1947
1378	5393	3126
5399	5404	446
1947	1368	1949
3128	5396	1367
5355	5393	1373
3128	1367	3127
5398	5356	5395
1368	5356	5398
5357	5394	5345
1368	5355	5356
1368	3126	5355
5355	5357	5356
1373	5394	5357
1389	3083	3132
3103	5395	99
5345	3102	99
5346	1388	3102
5395	3103	3132
3102	1388	3104
5398	5395	1367
5356	99	5395
1367	3132	3127
3103	3104	1389
5348	3104	3112
3103	3102	3104
5347	3082	5348
5347	314	3082
3082	1389	5348
3132	3103	1389
3033	1390	3035
3141	3140	3129
1390	3129	3127
348	5397	3128
1367	5396	5398
3128	3129	348
3128	5397	5396
348	3140	3121
3140	348	3129
3140	3137	3121
348	3121	3119
1376	3138	3108
5396	448	1949
5397	3119	5400
348	3119	5397
3121	3137	1376
1949	1948	1947
448	5404	1948
448	5400	5404
448	5397	5400
3121	3120	3119
3108	29	2065
1399	3145	2037
346	5401	2039
5402	5403	446
5401	346	5403
5404	5399	1948
3181	788	3067
446	3181	5399
446	3180	3181
3068	3067	2030
5399	3181	3067
1380	3068	2030
3067	788	2030
788	2029	2030
3168	3092	3169
2028	1380	2030
3125	1947	349
5411	5391	3167
5392	5386	1378
3167	5391	1380
1379	5386	5391
5399	349	1948
3068	1380	5392
3068	3125	349
5392	1378	3125
3125	1378	3126
5386	5387	1378
3068	5392	3125
5391	5386	5392
351	5388	5381
5387	5386	5388
3117	3116	3118
1385	5381	3118
5390	3116	5412
3118	1379	3117
5391	5411	1379
5384	5383	5385
3116	1385	3118
3105	3106	1385
3117	782	3116
5389	3105	5390
5389	5390	109
1385	3116	5390
5384	5385	782
5416	5415	3184
782	5414	5412
5416	3184	361
109	5412	5413
5413	5414	783
782	5385	5414
781	3184	5415
5414	5415	783
5385	5383	781
1379	5411	3117
350	5383	5384
3116	782	5412
3117	5384	782
350	5411	3167
5384	3117	5411
5411	350	5384
3167	2028	3168
3167	3168	350
2028	1393	3168
350	3169	5383
3092	3093	1394
3092	1394	3169
3170	3184	781
3169	1394	3172
3171	1421	3170
1393	3094	3092
5410	79	5409
5385	781	5415
5383	3172	781
783	5415	5416
361	3165	3166
1394	3171	3172
3165	3184	3170
3093	5417	1394
5417	3093	3183
3194	1421	5418
3165	3170	1421
1424	3164	3193
3166	3165	3164
3166	3164	1424
3171	5418	1421
5419	5422	1423
356	5419	5418
3193	3164	3194
5417	356	5418
3183	1748	3182
1392	3183	3093
5418	3171	5417
5417	3183	356
1392	1748	3183
1749	1748	1750
3186	1422	3185
1395	3182	1748
3186	3185	3182
5441	5426	1396
5410	1392	3094
1396	1750	5409
1748	1392	1750
5436	5441	5409
5428	3202	5552
1396	1749	1750
1396	5426	3201
3176	5410	3094
5409	1750	5410
3122	2029	788
3122	3176	2029
3181	3124	788
3180	787	3124
3124	3123	3122
787	5405	3123
3122	79	3176
3123	5436	79
5406	5407	1400
5440	5442	1397
5408	5407	787
1397	5436	5405
5440	5406	5437
5408	346	3144
787	5407	5405
5408	3144	5407
1397	5406	5440
1397	5405	5406
5409	5441	1396
5442	5440	5451
1397	5441	5436
1397	5442	5441
1396	3201	1749
5426	1398	5425
5442	1398	5426
1416	5542	5526
5426	5425	3201
5462	5450	790
5437	345	5440
5439	3018	1401
345	5451	5440
5444	5443	5445
1398	5450	5432
1398	5451	5450
1398	5432	5425
5460	5462	5461
5445	5464	790
360	5538	5542
5443	789	5445
64	5456	5454
5445	789	3215
5463	1352	2995
2069	5443	5438
5445	790	5444
5451	5444	5450
345	5443	5444
5443	2069	789
5469	3156	5466
2069	2070	789
2071	1401	3016
2069	2071	2070
342	5469	5468
2071	3016	5467
1401	3018	3016
1352	2071	5467
2069	1401	2071
3157	3017	1399
1401	5438	5439
2069	5438	1401
5443	345	5438
5437	5439	5438
1400	3144	3145
1391	2038	2039
3018	5439	3145
5439	1400	3145
5437	5406	1400
3109	1391	5344
2065	2064	2063
2065	2063	1391
1399	3018	3145
346	2037	3144
2038	1399	2037
2063	3157	2038
3017	3156	342
3120	5344	447
1391	2039	5344
3120	3109	5344
3120	1376	3109
3121	1376	3120
3137	3138	1376
1376	3108	3109
3138	3142	3108
3109	2065	1391
3109	3108	2065
5465	2064	3143
2063	2038	1391
3108	3142	29
1374	2041	3135
3143	3135	1346
3142	1374	3135
5465	3143	1346
2064	29	3143
5466	5465	3022
1344	2064	5465
1345	5466	3022
3156	1344	5466
1344	2063	2064
3157	1399	2038
1344	3157	2063
1344	3156	3157
1399	3017	3018
3157	3156	3017
3016	342	5467
3016	3017	342
3151	1345	2049
3022	3023	2048
5469	1345	3151
3022	2048	1345
5470	3152	1402
1351	3151	3152
1351	5468	3151
342	3156	5469
2041	3136	3135
3023	3022	1346
1346	3136	3023
1346	3135	3136
5472	2050	344
344	3027	3028
3029	3027	780
3029	3028	3027
2048	2050	2049
344	3028	5472
5281	5472	3028
5474	2050	5472
511	5282	5283
5282	510	5281
5336	5282	511
5338	510	5282
5474	510	5473
5472	5281	510
5475	5473	1403
510	5338	5473
1402	5474	5475
5472	510	5474
2049	1402	3152
2050	5474	1402
5255	3147	343
1351	3152	3146
343	5280	5278
343	5470	5280
3146	5470	343
3146	3152	5470
5278	5255	343
5288	5266	785
1350	2995	2996
5255	5288	785
3154	3155	785
1404	5483	5454
343	3147	3146
5255	785	5256
5455	5256	3155
3147	5255	5256
5256	1350	3147
2995	2997	2996
3151	5468	5469
2997	2995	1352
2071	1352	2070
5467	5468	2997
1351	2997	5468
1351	2996	2997
2995	1350	5456
2996	3147	1350
2070	5463	3214
2070	1352	5463
789	3214	3215
1751	5454	5483
5454	1751	64
791	3215	1752
3214	64	1752
5463	5456	64
1407	5478	5479
5459	5458	5457
5484	1407	5483
1753	1752	1751
5478	1407	5484
5454	5455	1404
5456	5455	5454
1350	5256	5455
5482	3153	5480
3155	3154	3153
5483	1404	5482
5455	3155	1404
2079	2080	1337
515	5486	5492
1337	5485	5481
5489	5486	517
2080	5260	5485
359	5246	5257
5260	808	5485
5487	5258	515
5482	1336	5484
5481	5485	3160
5481	1336	5480
3160	3158	1336
3158	358	5478
797	3179	3177
1336	3158	5484
3160	808	3159
3250	3159	3249
358	3158	3159
5258	3249	808
3159	808	3249
799	3250	3249
5516	3179	5490
3250	5490	3209
3250	799	5490
5487	799	3249
5516	5490	799
3212	5512	28
5516	799	5512
5512	5493	28
5512	799	5487
5260	5259	5258
5493	5512	5487
2080	359	5260
5257	517	5486
5260	5258	808
5259	5486	515
5487	515	5493
5258	5259	515
5491	5492	516
5493	515	5492
3254	5491	516
28	5493	5491
5486	5489	5492
5744	338	3246
1450	3255	3253
2075	2077	2076
5488	338	5744
832	3247	5747
5740	5503	1452
5498	5743	1452
5495	336	5509
5496	5494	1449
5496	3255	5514
3254	3253	3255
5498	5514	5743
5498	336	5514
336	5496	5514
5494	2077	1449
5508	1410	5509
5494	5496	5495
5509	5513	5495
5447	5581	1413
5516	3212	798
5520	1448	5517
2077	5515	1419
5494	1448	5515
3213	3212	2076
2075	3254	1449
3255	1449	3254
3255	5496	1449
2077	2075	1449
28	5491	2075
2076	3212	28
5516	5512	3212
1419	2076	2077
3212	3213	798
5452	5453	3177
5453	797	3177
5448	371	3178
5452	1405	5453
3213	5449	798
3178	3179	798
5530	5449	3213
5448	3178	5449
1419	3213	2076
1419	5530	3213
820	5575	5519
5519	5520	5517
5527	5520	377
5515	1448	5520
5515	5527	1419
5531	377	5532
5533	5581	5447
5530	1419	5527
5446	5448	5447
5530	5527	5531
5530	5531	1412
5527	377	5531
5588	1430	5598
1411	5532	5584
5446	5447	1413
1412	5531	5533
5532	5533	5531
5532	1411	5533
5545	5536	1413
5535	371	5446
1412	5448	5449
5446	371	5448
5536	1417	5535
5525	1405	5452
5535	1417	5525
5535	5446	5536
1413	5536	5446
5546	1417	5536
5460	360	5542
5526	5525	5524
5428	5552	1425
1418	5432	5462
5538	5526	5542
5538	1405	5526
5535	5452	371
5535	5525	5452
3211	3209	797
5490	3179	797
3211	3210	3209
3210	358	3209
5479	1753	1407
1407	1751	5483
3210	3211	1406
5453	1405	5537
5453	3211	797
5453	5537	3211
5537	1406	3211
5459	791	1753
3158	5478	5484
358	3210	5478
3210	5479	5478
1753	1751	1407
5537	5458	1406
5458	5538	360
1406	5479	3210
1406	5459	5479
791	5457	5464
791	5459	5457
1406	5458	5459
5537	5538	5458
5460	5461	360
5457	5458	360
5464	5461	790
5464	5457	5461
1416	5544	5542
5432	5450	5462
5461	5462	790
5460	1418	5462
5548	5431	1418
5547	355	5431
5542	5544	5460
5548	1427	5547
5544	5548	1418
78	5543	5582
5460	5544	1418
1416	5435	5433
5434	5435	78
1416	5524	5435
3162	3163	78
5523	5553	1427
5544	5433	5548
5544	1416	5433
5435	5434	5433
78	3163	5434
5433	1427	5548
5434	3163	5523
5582	3162	78
3161	1426	3163
5430	1422	5427
3173	5553	5523
3174	1425	3173
1425	5553	3173
5434	5523	1427
3163	1426	5523
3175	3174	3173
3202	3201	355
5548	5547	5431
1427	5553	5547
5425	355	3201
5425	5431	355
5552	3202	355
5428	1395	3202
5547	5552	355
5553	1425	5552
1749	1395	1748
5428	3186	1395
1395	3186	3182
5428	1425	5427
5428	5427	3186
5429	5554	775
354	5430	3174
1422	3186	5427
3182	3185	356
1422	5422	3185
5418	5419	3194
356	3185	5419
10	5423	5424
5420	5424	1423
5424	3193	1423
5422	5420	1423
5557	10	5424
1422	5421	5422
5557	5424	5420
5556	10	5557
3204	776	5555
775	5557	5420
5555	5556	5557
5555	775	5554
5420	5422	5421
5558	5554	5429
5421	1422	5430
775	5421	5429
775	5420	5421
3174	5430	5427
5429	5421	5430
354	3174	3175
5427	1425	3174
1426	5559	3175
5429	5430	354
3175	5560	354
774	5563	3203
354	5560	5558
5566	1428	5573
5560	5562	5558
5560	1429	5562
5573	5565	5566
5561	5562	1429
5554	3204	5555
3203	366	3205
5555	776	5556
3204	3205	776
3203	5563	3190
5554	774	3204
5562	5563	774
3204	3203	3205
3204	774	3203
1432	5534	3192
3192	1436	3191
366	3190	3191
1432	3192	3190
3197	1436	3192
5567	2068	5568
3197	3192	5534
5568	795	5534
5594	796	5593
1432	5564	5534
5576	5578	5577
5561	1432	5563
5561	5564	1432
5565	5564	5561
5568	5534	5564
5564	365	5568
5551	5550	5549
5541	5540	5539
2067	796	2066
1414	5539	5540
5565	365	5564
5539	794	5541
5569	5567	365
5541	1415	5540
5579	5550	1415
1415	5569	5579
5567	5568	365
5541	5569	1415
5541	5567	5569
5566	5565	1429
5573	365	5565
5560	5559	1429
3161	1428	5566
5566	5559	3161
5566	1429	5559
5579	1428	5580
5579	5573	1428
5569	5573	5579
5569	365	5573
5579	5580	5550
1428	3161	3162
5580	3162	5582
5580	1428	3162
5583	5549	5545
5550	5580	1420
5551	5549	367
5550	1420	5549
1413	5583	5545
5581	1411	5529
5584	5528	1411
367	5583	5529
5500	5551	367
1415	5550	5551
1414	5540	5500
5540	5551	5500
367	5502	5500
5574	5584	5532
5529	5528	5502
5529	1411	5528
5501	1430	5587
5502	5528	1430
5597	5598	818
1430	5528	5598
5597	5588	5598
89	5589	5588
5586	3188	89
819	5650	5585
5586	819	5585
1434	3187	3188
5585	5618	1434
5616	5646	5629
3189	3187	1435
1434	5629	3187
5588	5589	5587
89	3189	5589
5597	89	5588
3188	3189	89
5587	1431	5578
5589	5596	1431
5589	3189	5596
3188	3187	3189
5629	5627	3187
5600	5599	5596
5599	5577	1431
5602	1438	5601
5609	5600	1435
5609	5610	5600
368	5595	5576
794	5567	5541
5578	5501	5587
5500	5502	5501
5578	1414	5501
5578	5576	1414
5603	2067	5595
2068	5567	794
5576	5539	1414
5576	5595	5539
2068	2066	795
2068	2067	2066
794	2067	2068
368	5576	5577
794	5595	2067
794	5539	5595
5599	5570	5577
5603	5595	368
796	5594	2066
3195	3197	3196
3195	3196	88
88	5594	5592
3196	5594	88
3196	2066	5594
1437	5593	5601
5592	5594	5593
796	5603	5602
803	5607	3219
5592	5593	1437
1437	5601	5604
5593	5602	5601
5603	368	5571
1438	5606	5605
