2878 2708 2706
5141 2007 91
1299 5142 5141
2011 2979 5142
5147 5140 660
5141 91 2708
2708 5140 5141
2708 660 5140
1306 2989 5147
5140 5147 2989
5142 1299 2011
5141 5140 1299
750 5155 3001
2011 1299 2010
2009 2010 191
2009 2011 2010
191 2990 5153
2010 2989 2990
5153 2990 5154
2990 2989 1306
5154 1306 5151
5154 2990 1306
5144 5146 5147
5144 184 5146
184 5152 5146
184 5173 5152
3985 3986 432
5151 5152 1307
3976 3974 3980
5135 1331 2981
5162 1308 5154
2980 3981 1330
5162 5174 1308
2288 2280 1038
5162 3980 5174
3980 1307 3976
5230 1331 5179
191 2010 2990
3000 191 5153
3000 2999 3001
750 3001 2999
3000 751 2999
5306 750 2999
2009 191 3001
5153 5163 3000
5153 1308 5163
5163 5168 5167
5226 5174 420
5307 751 5167
5305 2999 751
2165 3739 6519
5228 1357 3265
5167 6509 5307
1324 3005 5164
3739 2165 1312
5231 5230 5179
3006 3004 211
5231 1323 5230
5174 5168 1308
1323 5167 5168
5174 6403 5168
2280 2288 6393
5230 5226 1331
420 3981 5226
5174 5226 6403
6403 5226 5230
1330 2982 2980
2988 2986 1305
5177 2988 2982
2987 5186 5185
5226 2980 1331
2982 2988 1305
2085 1305 2084
2981 2982 1305
2981 2980 2982
5226 3981 2980
5174 3980 420
5162 1307 3980
2400 3808 3966
1330 5177 2982
3808 2400 952
1624 3860 3975
3975 1330 3981
3975 5150 1330
5177 409 2988
5177 5178 409
5177 5150 5178
3975 3860 5150
2117 1574 3860
2125 2126 179
1574 2115 5178
2116 3452 1317
3452 3451 3450
5171 5186 5170
5171 1165 5186
3821 3819 3828
720 2987 5185
2988 409 2987
2987 720 2986
4584 4578 4579
720 5185 4584
5186 1165 5185
4584 3828 719
5185 1165 3828
2986 5188 2084
5200 5183 3283
720 4579 5188
6097 4583 3829
3829 4583 719
3437 6087 1572
2993 2992 2991
4583 4584 719
3004 5135 211
2981 1305 2085
2085 2083 211
5189 5188 4579
5194 816 5207
2083 2084 858
2083 858 2992
2084 5188 858
5182 5189 97
858 5188 5189
5184 5183 5182
5206 210 5207
859 2993 2991
2992 858 2991
5182 859 2991
5207 816 2993
5183 859 5182
5200 5206 859
97 5184 5182
1321 5198 5199
4584 4583 4578
1320 5183 5184
97 4580 5184
4578 4583 4580
6087 721 6089
4580 4583 721
4580 6105 5184
721 6087 6105
1572 6087 6088
1572 3424 3437
6105 1320 5184
3282 3283 1320
6087 3437 6105
3424 3282 3437
1320 3283 5183
224 3424 3422
3282 3284 3283
2098 2089 856
2100 224 2099
6086 1571 6091
6094 6093 855
6093 6059 3414
5201 856 3278
3284 224 2100
3282 224 3284
3282 3424 224
856 2100 2098
856 5201 2100
1321 5201 5198
856 2090 3278
3277 2090 225
856 2089 2090
3257 1322 3277
3278 2090 3277
3255 1322 3257
5198 3278 1322
1328 3257 5205
5191 1319 5190
5199 5197 210
5199 5198 5197
5198 5201 3278
3284 2100 5201
5200 1321 5199
3283 3284 1321
859 5206 2993
5199 210 5206
5206 5200 5199
859 5183 5200
5190 5214 815
3280 3281 1318
5192 5190 815
3255 5197 1322
5192 5191 5190
5192 210 5191
100 3279 5209
3280 5190 1319
1328 3256 3257
1319 5191 3255
3290 1328 3289
3290 5209 1328
3279 100 3281
1470 3290 3288
1319 3279 3280
1319 3256 3279
3257 3256 3255
5209 3279 3256
1318 3281 1769
3280 3279 3281
1325 5210 1759
3281 100 5210
1325 1760 5242
1761 3269 1326
3260 5244 5223
1768 1325 5242
1760 1325 1759
1768 1770 1769
1768 1769 1325
1770 1318 1769
5238 5222 1770
5214 3280 1318
5221 5222 212
5214 1318 5222
1332 3261 5238
3262 5239 1341
1770 1332 5238
1768 5242 5244
3261 5232 5238
1341 5215 5216
5232 5216 5158
5232 3261 1341
5158 5157 5156
5158 1329 5157
5238 212 5222
5158 5156 212
5193 5221 5156
5214 5222 5221
814 5193 5156
816 2992 2993
5192 5194 5207
5195 814 3006
5193 814 5195
5196 2083 2992
5157 814 5156
3006 211 5196
5194 5195 816
5194 5193 5195
3005 3006 814
3004 5179 5135
5195 5196 816
211 2083 5196
211 5135 2085
5179 1331 5135
5165 1324 5164
5231 5179 1324
3005 3004 3006
3005 1324 3004
5132 5136 6504
6509 5231 5165
5215 5217 5216
5166 5164 1329
5228 5159 5227
5166 1329 5217
5136 5132 1304
5165 5164 5166
5227 5166 5217
25 5165 5166
444 5161 5309
1357 5227 5217
444 5160 5161
25 5166 5227
1357 5228 5227
5159 25 5227
5229 5228 3265
443 5161 5159
5161 5304 5309
5234 331 5293
3020 5293 331
442 5304 5293
5293 3020 5294
3019 3018 3020
5229 443 5228
5229 5234 443
443 5234 5304
5229 5233 5234
3265 3263 1354
1347 5274 5283
331 5276 3019
3009 3008 3007
3009 3007 1347
1353 3014 3012
5233 3009 5276
1354 5229 3265
3007 3008 1353
3009 5233 1354
333 3263 3264
3008 3009 1354
3008 1354 3263
5233 5229 1354
5215 1357 5217
5215 3264 1357
1357 3264 3265
5215 5239 3264
5235 333 5239
5213 1338 5236
5232 1341 5216
3261 3262 1341
3262 5235 5239
1337 5213 5235
3261 3260 3262
5244 5242 340
3260 5223 1337
340 5243 5247
1332 5244 3260
1332 1768 5244
1326 5243 1760
5242 1760 5243
5224 5247 5249
5224 340 5247
1339 5212 5224
5223 340 5224
5244 340 5223
5242 5243 340
1337 5212 5213
5223 5224 5212
5253 1339 5249
5263 5266 64
64 5240 5252
5253 811 5252
5212 5211 5213
1339 5253 5240
1339 5240 5211
5253 5252 5240
1338 1763 1764
5211 5240 1763
5211 1338 5213
1764 3014 5241
5235 5236 333
5241 1353 5237
3263 5237 3008
5236 1338 5241
5236 5241 5237
1338 1764 5241
3147 1352 1762
3013 3014 1352
785 3148 3149
5269 3013 3148
5240 64 1763
5263 5262 812
3148 3147 3149
3148 1352 3147
5262 5263 5252
1762 1763 64
5261 5263 812
64 5252 5263
5246 812 5262
2078 5260 5261
1762 5266 3147
1762 64 5266
5263 5261 5266
812 2078 5261
5260 1342 5261
3149 3147 1342
2077 2078 812
3249 357 3158
1336 5480 5273
5257 5486 3248
2078 1336 5260
5480 5479 5273
2077 358 2079
2079 5484 1336
5479 3152 356
1349 5454 5455
785 5264 5265
3149 5272 5264
5269 785 5271
3149 5264 785
5278 783 5277
5271 785 5265
5271 5265 5287
5264 3153 5265
5473 5472 5474
5476 5475 1402
5279 5278 5277
1402 5475 5278
783 5270 5271
5284 1346 5283
5287 783 5271
5278 5470 783
5269 332 3013
5284 5470 1346
3007 3012 5274
3007 1353 3012
5301 5283 1346
5275 1348 3019
5475 1346 5470
62 5476 5337
5270 5284 332
5270 5470 5284
5302 5285 5301
3045 3018 1348
5301 5275 5283
5276 3009 1347
1348 5275 5301
3019 5276 5275
5285 1348 5301
3018 3019 1348
1348 5285 3045
5301 1346 5302
3045 5286 1358
5285 5302 62
5475 5302 1346
5475 5476 5302
5472 5476 1402
5337 5335 62
5289 5335 510
5286 62 5335
5285 62 5286
5302 5476 62
5297 5290 1362
3024 312 2032
5296 5297 1362
1358 5286 5289
5290 5289 5288
5290 1358 5289
5337 5281 5335
5339 3025 5288
3024 3023 3025
5326 311 5331
3023 5334 5296
5334 1355 5326
5298 810 3040
5334 5331 810
3023 5296 1362
5334 810 5296
810 5298 5296
310 2998 5291
310 5298 2997
5297 5296 5298
3039 3041 3040
809 2035 2033
1755 1753 741
1754 808 1753
2997 808 1754
2997 3040 808
1359 5291 5292
2997 1754 2998
3045 3044 3018
3044 1358 5295
5295 310 5291
5297 5298 310
3044 5295 5291
1358 5290 5295
5294 1359 5292
3020 3018 1359
1359 3044 5291
3045 1358 3044
5310 192 5308
5303 5294 5292
1755 5311 1360
741 3003 3002
442 5310 5309
442 5303 5310
5310 5303 5311
442 5294 5303
192 2002 5308
5305 5160 444
5161 5160 5159
5305 5307 5160
5305 5306 2999
444 5309 5308
2000 2002 2001
5308 5309 5310
5306 5308 2002
5306 444 5308
3003 742 2001
1300 2011 2009
2000 750 2002
5155 2009 3001
2000 5155 750
2000 5316 5155
2001 742 2000
2978 2979 1300
2000 742 5316
3003 5313 5312
3002 3003 2001
5318 740 5321
192 3002 2001
5311 1755 3002
3002 1755 741
1360 1754 1755
741 5313 3003
741 1753 5324
741 5324 5313
1753 5300 5324
2468 5315 5319
5312 742 3003
2468 2467 2469
5314 5316 742
5320 5318 5321
5315 5312 740
740 5312 5313
5315 5314 5312
171 5314 5315
2977 2979 2978
5155 1300 2009
5316 5314 2978
5142 1073 2007
5142 2979 1073
2469 5317 2977
2977 2978 171
5316 2978 1300
5314 171 2978
4978 863 4979
1073 2977 5317
1073 2006 2007
4979 4976 4978
5317 4979 2006
4978 2134 863
2006 4979 863
5317 1074 4979
2975 1074 2467
2975 4976 1074
2976 2467 758
1074 5317 2469
5315 2468 171
2467 1074 2469
758 2468 5319
758 2467 2468
2005 2003 758
4975 1257 2976
4975 2003 170
2976 758 2003
5322 2004 759
2869 170 2004
2004 5322 2869
1363 2035 3010
2869 5322 1255
1361 2033 2034
5328 5322 759
3050 1255 5322
5322 5328 3050
759 5320 5328
759 5318 5320
759 2005 5318
5324 90 5321
5300 5299 90
809 5299 3041
5323 90 5299
5328 1361 3050
5323 5299 2033
2034 2033 2035
1361 5323 2033
339 3049 5330
3049 1361 2034
3011 809 3039
2033 5299 809
809 3011 2035
3039 5331 3011
2035 1363 2034
5329 2845 1248
2034 1363 5330
3046 763 2845
3048 339 4952
5330 4960 339
5330 3049 2034
339 3048 3049
1255 3048 2974
1255 3050 3048
755 4952 4950
2974 3048 4952
4952 4951 4950
4952 339 4951
4951 3055 757
1248 2845 2846
4929 3054 2846
712 1965 3054
4960 1248 3055
4960 5329 1248
5330 5329 4960
1363 3010 3046
711 4927 4928
4936 712 4927
3056 711 3058
2840 2838 711
767 3051 3052
4928 4929 338
338 4929 2846
4928 4927 4929
763 3059 2844
3051 4928 338
1356 3037 3038
3053 338 2844
5332 764 3059
3052 3051 3053
764 3080 3078
3042 5332 765
3053 764 3052
3053 3059 764
764 5332 3080
3059 5333 5332
5332 5333 765
763 3046 3047
2845 2844 2846
3059 3053 2844
1363 3046 5329
3010 3047 3046
5327 3047 311
5333 763 3047
5334 5326 5331
3047 3010 311
765 5327 5325
5333 3047 5327
3023 1355 5334
5325 5327 5326
5336 1355 3024
5325 5326 1355
3043 5336 1356
5325 1355 5336
1362 3025 3023
5288 510 5339
5282 5339 510
312 3024 3025
5281 5280 5282
5280 508 5282
5339 312 3025
2032 5336 3024
5338 312 5339
5338 2031 312
2032 2031 2030
2032 312 2031
3028 508 3027
3035 5338 508
3022 3026 343
779 1996 3028
5340 3065 1994
1365 3036 3037
1996 778 3035
1996 1994 778
2030 3037 1356
3065 1365 3037
5332 3042 3080
3042 765 3043
3038 3043 1356
765 5325 3043
3038 3042 3043
3038 99 3042
3042 99 3080
3038 3036 99
3034 313 3033
3077 1369 3132
5340 3133 1365
1368 3032 3033
5340 5341 3133
3138 2039 1373
3065 5340 1365
352 5341 5340
1995 2039 352
1374 3136 3139
3135 2040 779
2039 1995 2040
2040 1373 2039
1374 3139 3140
3133 5341 1368
352 2039 5342
1374 5342 3138
5341 352 5342
2039 3138 5342
1373 3141 3137
1373 3137 3138
5343 2038 5400
3137 3136 3138
3119 446 3118
5348 1374 3140
3140 3128 1389
3032 5348 3140
3138 3136 1374
3033 3032 3034
3032 3140 1389
1368 5348 3032
1368 5341 5348
3071 3077 3076
3071 1369 3077
3077 313 3076
3034 3082 3081
3077 3033 313
3077 3132 3033
5349 3031 3073
3030 767 3029
3071 505 3073
5350 314 5349
3069 505 3076
3070 5349 505
3129 1369 3130
3129 3132 1369
3071 3072 1369
3073 3031 1364
99 3079 3080
1364 3031 3029
3079 3078 3080
1364 3072 3073
3052 3029 767
3078 3079 1364
3078 1364 3029
3079 3072 1364
3030 314 3064
3031 5349 314
767 3030 3057
3031 314 3030
3030 3064 3057
3064 3097 766
766 3097 3075
3098 5351 1246
3057 3064 766
314 3098 3064
1246 4924 3097
4923 1240 4924
5351 3098 5350
1246 3097 3098
3070 506 5350
4873 4872 4874
1376 4872 4873
84 4923 4874
4873 1246 5351
4874 4924 1246
3099 4872 1376
4920 84 4872
1246 4873 4874
5352 3095 1376
5351 5352 4873
5351 5350 506
5351 506 5352
3070 3069 3068
5352 506 5353
506 3070 3068
3076 5346 3069
313 3034 3081
5347 3111 507
98 3101 3102
5352 5353 3095
3068 507 3112
3110 315 3112
5353 3068 3112
5353 315 3095
3112 3111 3110
1387 3110 3111
5361 2015 3094
3103 1387 3111
5345 5358 1387
315 3094 3095
2015 2016 1380
1386 5361 5358
3094 315 5361
2015 1380 3094
5362 5364 316
3094 3096 3095
3094 1380 3096
5362 4914 3100
4913 4917 1247
316 4914 5362
4912 4913 4914
1380 3100 3096
1380 5362 3100
4904 316 5364
4912 4914 316
777 5365 5364
771 3084 4904
2016 5362 1380
2016 5364 5362
2017 5363 5372
5373 776 5371
5364 5365 4904
5371 5369 771
5369 5368 3083
5366 5370 776
5366 5374 5370
5373 5365 777
5373 5371 5365
5365 5371 771
776 5370 5371
5372 5373 777
3088 776 5373
5370 5374 10
5366 1382 5374
5366 5367 1382
776 3089 5366
3088 3090 3089
2050 1381 2052
5367 3089 1381
346 5363 5359
777 2016 2017
3088 5372 346
777 2017 5372
2015 2017 2016
2015 5361 1386
5345 5357 5358
5363 2017 1386
5363 5357 5359
5363 1386 5357
1370 5360 5359
2052 1381 3090
5357 1370 5359
5360 1371 3109
5344 5393 1370
1370 5393 5360
98 5356 5344
5376 1371 5360
1371 2052 3109
2051 1385 2050
5379 351 3114
5378 5367 3113
3113 351 5378
3113 3114 351
1371 2051 2052
1385 3114 2050
2052 2051 2050
1371 5377 2051
5381 3105 1385
3104 1383 3106
5379 3106 1383
3106 3105 3104
5381 350 5380
5375 350 5377
5387 5385 1378
3117 5380 5387
3105 5381 5380
350 5375 5386
5376 5393 1372
5377 5376 5375
5377 1371 5376
5354 1372 5356
5375 5376 1372
5375 5392 5386
5375 1372 5392
3124 3125 1946
1377 5392 3125
5398 5403 445
1946 1367 1948
3127 5395 1366
5354 5392 1372
3127 1366 3126
5397 5355 5394
1367 5355 5397
5356 5393 5344
1367 5354 5355
1367 3125 5354
5354 5356 5355
1372 5393 5356
1388 3082 3131
3102 5394 98
5344 3101 98
5345 1387 3101
5394 3102 3131
3101 1387 3103
5397 5394 1366
5355 98 5394
1366 3131 3126
3102 3103 1388
5347 3103 3111
3102 3101 3103
5346 3081 5347
5346 313 3081
3081 1388 5347
3131 3102 1388
3032 1389 3034
3140 3139 3128
1389 3128 3126
347 5396 3127
1366 5395 5397
3127 3128 347
3127 5396 5395
347 3139 3120
3139 347 3128
3139 3136 3120
347 3120 3118
1375 3137 3107
5395 447 1948
5396 3118 5399
347 3118 5396
3120 3136 1375
1948 1947 1946
447 5403 1947
447 5399 5403
447 5396 5399
3120 3119 3118
3107 28 2064
1398 3144 2036
345 5400 2038
5401 5402 445
5400 345 5402
5403 5398 1947
3180 787 3066
445 3180 5398
445 3179 3180
3067 3066 2029
5398 3180 3066
1379 3067 2029
3066 787 2029
787 2028 2029
3167 3091 3168
2027 1379 2029
3124 1946 348
5410 5390 3166
5391 5385 1377
3166 5390 1379
1378 5385 5390
5398 348 1947
3067 1379 5391
3067 3124 348
5391 1377 3124
3124 1377 3125
5385 5386 1377
3067 5391 3124
5390 5385 5391
350 5387 5380
5386 5385 5387
3116 3115 3117
1384 5380 3117
5389 3115 5411
3117 1378 3116
5390 5410 1378
5383 5382 5384
3115 1384 3117
3104 3105 1384
3116 781 3115
5388 3104 5389
5388 5389 108
1384 3115 5389
5383 5384 781
5415 5414 3183
781 5413 5411
5415 3183 360
108 5411 5412
5412 5413 782
781 5384 5413
780 3183 5414
5413 5414 782
5384 5382 780
1378 5410 3116
349 5382 5383
3115 781 5411
3116 5383 781
349 5410 3166
5383 3116 5410
5410 349 5383
3166 2027 3167
3166 3167 349
2027 1392 3167
349 3168 5382
3091 3092 1393
3091 1393 3168
3169 3183 780
3168 1393 3171
3170 1420 3169
1392 3093 3091
5409 78 5408
5384 780 5414
5382 3171 780
782 5414 5415
360 3164 3165
1393 3170 3171
3164 3183 3169
3092 5416 1393
5416 3092 3182
3193 1420 5417
3164 3169 1420
1423 3163 3192
3165 3164 3163
3165 3163 1423
3170 5417 1420
5418 5421 1422
355 5418 5417
3192 3163 3193
5416 355 5417
3182 1747 3181
1391 3182 3092
5417 3170 5416
5416 3182 355
1391 1747 3182
1748 1747 1749
3185 1421 3184
1394 3181 1747
3185 3184 3181
5440 5425 1395
5409 1391 3093
1395 1749 5408
1747 1391 1749
5435 5440 5408
5427 3201 5551
1395 1748 1749
1395 5425 3200
3175 5409 3093
5408 1749 5409
3121 2028 787
3121 3175 2028
3180 3123 787
3179 786 3123
3123 3122 3121
786 5404 3122
3121 78 3175
3122 5435 78
5405 5406 1399
5439 5441 1396
5407 5406 786
1396 5435 5404
5439 5405 5436
5407 345 3143
786 5406 5404
5407 3143 5406
1396 5405 5439
1396 5404 5405
5408 5440 1395
5441 5439 5450
1396 5440 5435
1396 5441 5440
1395 3200 1748
5425 1397 5424
5441 1397 5425
1415 5541 5525
5425 5424 3200
5461 5449 789
5436 344 5439
5438 3017 1400
344 5450 5439
5443 5442 5444
1397 5449 5431
1397 5450 5449
1397 5431 5424
5459 5461 5460
5444 5463 789
359 5537 5541
5442 788 5444
63 5455 5453
5444 788 3214
5462 1351 2994
2068 5442 5437
5444 789 5443
5450 5443 5449
344 5442 5443
5442 2068 788
5468 3155 5465
2068 2069 788
2070 1400 3015
2068 2070 2069
341 5468 5467
2070 3015 5466
1400 3017 3015
1351 2070 5466
2068 1400 2070
3156 3016 1398
1400 5437 5438
2068 5437 1400
5442 344 5437
5436 5438 5437
1399 3143 3144
1390 2037 2038
3017 5438 3144
5438 1399 3144
5436 5405 1399
3108 1390 5343
2064 2063 2062
2064 2062 1390
1398 3017 3144
345 2036 3143
2037 1398 2036
2062 3156 2037
3016 3155 341
3119 5343 446
1390 2038 5343
3119 3108 5343
3119 1375 3108
3120 1375 3119
3136 3137 1375
1375 3107 3108
3137 3141 3107
3108 2064 1390
3108 3107 2064
5464 2063 3142
2062 2037 1390
3107 3141 28
1373 2040 3134
3142 3134 1345
3141 1373 3134
5464 3142 1345
2063 28 3142
5465 5464 3021
1343 2063 5464
1344 5465 3021
3155 1343 5465
1343 2062 2063
3156 1398 2037
1343 3156 2062
1343 3155 3156
1398 3016 3017
3156 3155 3016
3015 341 5466
3015 3016 341
3150 1344 2048
3021 3022 2047
5468 1344 3150
3021 2047 1344
5469 3151 1401
1350 3150 3151
1350 5467 3150
341 3155 5468
2040 3135 3134
3022 3021 1345
1345 3135 3022
1345 3134 3135
5471 2049 343
343 3026 3027
3028 3026 779
3028 3027 3026
2047 2049 2048
343 3027 5471
5280 5471 3027
5473 2049 5471
510 5281 5282
5281 509 5280
5335 5281 510
5337 509 5281
5473 509 5472
5471 5280 509
5474 5472 1402
509 5337 5472
1401 5473 5474
5471 509 5473
2048 1401 3151
2049 5473 1401
5254 3146 342
1350 3151 3145
342 5279 5277
342 5469 5279
3145 5469 342
3145 3151 5469
5277 5254 342
5287 5265 784
1349 2994 2995
5254 5287 784
3153 3154 784
1403 5482 5453
342 3146 3145
5254 784 5255
5454 5255 3154
3146 5254 5255
5255 1349 3146
2994 2996 2995
3150 5467 5468
2996 2994 1351
2070 1351 2069
5466 5467 2996
1350 2996 5467
1350 2995 2996
2994 1349 5455
2995 3146 1349
2069 5462 3213
2069 1351 5462
788 3213 3214
1750 5453 5482
5453 1750 63
790 3214 1751
3213 63 1751
5462 5455 63
1406 5477 5478
5458 5457 5456
5483 1406 5482
1752 1751 1750
5477 1406 5483
5453 5454 1403
5455 5454 5453
1349 5255 5454
5481 3152 5479
3154 3153 3152
5482 1403 5481
5454 3154 1403
2078 2079 1336
514 5485 5491
1336 5484 5480
5488 5485 516
2079 5259 5484
358 5245 5256
5259 807 5484
5486 5257 514
5481 1335 5483
5480 5484 3159
5480 1335 5479
3159 3157 1335
3157 357 5477
796 3178 3176
1335 3157 5483
3159 807 3158
3249 3158 3248
357 3157 3158
5257 3248 807
3158 807 3248
798 3249 3248
5515 3178 5489
3249 5489 3208
3249 798 5489
5486 798 3248
5515 5489 798
3211 5511 27
5515 798 5511
5511 5492 27
5511 798 5486
5259 5258 5257
5492 5511 5486
2079 358 5259
5256 516 5485
5259 5257 807
5258 5485 514
5486 514 5492
5257 5258 514
5490 5491 515
5492 514 5491
3253 5490 515
27 5492 5490
5485 5488 5491
5743 337 3245
1449 3254 3252
2074 2076 2075
5487 337 5743
831 3246 5746
5739 5502 1451
5497 5742 1451
5494 335 5508
5495 5493 1448
5495 3254 5513
3253 3252 3254
5497 5513 5742
5497 335 5513
335 5495 5513
5493 2076 1448
5507 1409 5508
5493 5495 5494
5508 5512 5494
5446 5580 1412
5515 3211 797
5519 1447 5516
2076 5514 1418
5493 1447 5514
3212 3211 2075
2074 3253 1448
3254 1448 3253
3254 5495 1448
2076 2074 1448
27 5490 2074
2075 3211 27
5515 5511 3211
1418 2075 2076
3211 3212 797
5451 5452 3176
5452 796 3176
5447 370 3177
5451 1404 5452
3212 5448 797
3177 3178 797
5529 5448 3212
5447 3177 5448
1418 3212 2075
1418 5529 3212
819 5574 5518
5518 5519 5516
5526 5519 376
5514 1447 5519
5514 5526 1418
5530 376 5531
5532 5580 5446
5529 1418 5526
5445 5447 5446
5529 5526 5530
5529 5530 1411
5526 376 5530
5587 1429 5597
1410 5531 5583
5445 5446 1412
1411 5530 5532
5531 5532 5530
5531 1410 5532
5544 5535 1412
5534 370 5445
1411 5447 5448
5445 370 5447
5535 1416 5534
5524 1404 5451
5534 1416 5524
5534 5445 5535
1412 5535 5445
5545 1416 5535
5459 359 5541
5525 5524 5523
5427 5551 1424
1417 5431 5461
5537 5525 5541
5537 1404 5525
5534 5451 370
5534 5524 5451
3210 3208 796
5489 3178 796
3210 3209 3208
3209 357 3208
5478 1752 1406
1406 1750 5482
3209 3210 1405
5452 1404 5536
5452 3210 796
5452 5536 3210
5536 1405 3210
5458 790 1752
3157 5477 5483
357 3209 5477
3209 5478 5477
1752 1750 1406
5536 5457 1405
5457 5537 359
1405 5478 3209
1405 5458 5478
790 5456 5463
790 5458 5456
1405 5457 5458
5536 5537 5457
5459 5460 359
5456 5457 359
5463 5460 789
5463 5456 5460
1415 5543 5541
5431 5449 5461
5460 5461 789
5459 1417 5461
5547 5430 1417
5546 354 5430
5541 5543 5459
5547 1426 5546
5543 5547 1417
77 5542 5581
5459 5543 1417
1415 5434 5432
5433 5434 77
1415 5523 5434
3161 3162 77
5522 5552 1426
5543 5432 5547
5543 1415 5432
5434 5433 5432
77 3162 5433
5432 1426 5547
5433 3162 5522
5581 3161 77
3160 1425 3162
5429 1421 5426
3172 5552 5522
3173 1424 3172
1424 5552 3172
5433 5522 1426
3162 1425 5522
3174 3173 3172
3201 3200 354
5547 5546 5430
1426 5552 5546
5424 354 3200
5424 5430 354
5551 3201 354
5427 1394 3201
5546 5551 354
5552 1424 5551
1748 1394 1747
5427 3185 1394
1394 3185 3181
5427 1424 5426
5427 5426 3185
5428 5553 774
353 5429 3173
1421 3185 5426
3181 3184 355
1421 5421 3184
5417 5418 3193
355 3184 5418
9 5422 5423
5419 5423 1422
5423 3192 1422
5421 5419 1422
5556 9 5423
1421 5420 5421
5556 5423 5419
5555 9 5556
3203 775 5554
774 5556 5419
5554 5555 5556
5554 774 5553
5419 5421 5420
5557 5553 5428
5420 1421 5429
774 5420 5428
774 5419 5420
3173 5429 5426
5428 5420 5429
353 3173 3174
5426 1424 3173
1425 5558 3174
5428 5429 353
3174 5559 353
773 5562 3202
353 5559 5557
5565 1427 5572
5559 5561 5557
5559 1428 5561
5572 5564 5565
5560 5561 1428
5553 3203 5554
3202 365 3204
5554 775 5555
3203 3204 775
3202 5562 3189
5553 773 3203
5561 5562 773
3203 3202 3204
3203 773 3202
1431 5533 3191
3191 1435 3190
365 3189 3190
1431 3191 3189
3196 1435 3191
5566 2067 5567
3196 3191 5533
5567 794 5533
5593 795 5592
1431 5563 5533
5575 5577 5576
5560 1431 5562
5560 5563 1431
5564 5563 5560
5567 5533 5563
5563 364 5567
5550 5549 5548
5540 5539 5538
2066 795 2065
1413 5538 5539
5564 364 5563
5538 793 5540
5568 5566 364
5540 1414 5539
5578 5549 1414
1414 5568 5578
5566 5567 364
5540 5568 1414
5540 5566 5568
5565 5564 1428
5572 364 5564
5559 5558 1428
3160 1427 5565
5565 5558 3160
5565 1428 5558
5578 1427 5579
5578 5572 1427
5568 5572 5578
5568 364 5572
5578 5579 5549
1427 3160 3161
5579 3161 5581
5579 1427 3161
5582 5548 5544
5549 5579 1419
5550 5548 366
5549 1419 5548
1412 5582 5544
5580 1410 5528
5583 5527 1410
366 5582 5528
5499 5550 366
1414 5549 5550
